device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A07A2,2024-12-30,00:00:32,18.7,100.0,30.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:01:40,19.7,100.0,43.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:02:23,20.0,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:02:29,18.5,100.0,14.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:03:50,19.5,100.0,40.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:04:18,20.8,100.0,46.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:05:50,18.8,100.0,29.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:06:55,19.7,100.0,43.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:07:40,20.5,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:07:48,18.6,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:09:09,19.5,100.0,39.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:09:36,21.0,100.0,46.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:11:06,19.1,100.0,29.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:12:17,19.7,100.0,43.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:12:56,21.1,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:13:04,18.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:14:25,19.7,100.0,39.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:14:51,21.2,100.0,48.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:16:23,19.3,100.0,20.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:17:38,19.7,100.0,44.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:18:12,21.2,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:18:21,18.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:19:43,19.8,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:20:09,21.6,100.0,48.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:21:40,19.5,100.0,17.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:22:55,19.6,100.0,43.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:23:28,21.1,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:23:35,18.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:24:59,20.0,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:25:24,21.7,100.0,48.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:26:56,19.6,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:28:10,19.5,100.0,44.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:28:45,21.2,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:28:52,19.1,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:30:17,20.1,100.0,36.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:30:41,21.7,100.0,47.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:32:12,19.7,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:33:29,19.6,100.0,44.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:34:00,21.1,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:34:12,19.1,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:35:33,20.2,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:35:59,21.6,100.0,46.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:37:28,19.6,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:38:54,19.8,100.0,45.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:39:17,20.8,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:39:31,19.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:40:50,20.2,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:41:14,21.7,100.0,47.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:42:46,19.8,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:44:15,20.1,100.0,45.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:44:35,20.6,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:44:47,19.3,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:46:05,20.2,100.0,39.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:46:29,21.7,100.0,48.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:48:02,19.7,100.0,17.0,25.10392038,121.2447143
