device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0156,2022-12-30,00:00:01,19.2,100.0,27.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-30,00:00:36,17.1,100.0,5.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,00:00:39,20.1,92.0,9.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,00:01:18,19.8,86.0,7.0,24.9751,121.269826
08BEAC0A07A2,2022-12-30,00:01:43,18.0,100.0,6.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-30,00:02:29,18.3,100.0,5.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,00:02:41,17.1,100.0,7.0,24.909771,121.084225
08BEAC0A0418,2022-12-30,00:02:42,17.7,100.0,9.0,24.956345,121.238495
08BEAC0A0800,2022-12-30,00:03:00,21.8,100.0,38.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-30,00:03:18,19.0,100.0,2.0,24.958131,121.305374
08BEAC0A0880,2022-12-30,00:03:19,18.5,100.0,10.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-30,00:04:01,17.0,100.0,47.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:04:21,10.1,100.0,2.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:04:23,17.3,87.0,5.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,00:04:42,17.8,95.0,5.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,00:04:43,17.6,100.0,2.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-30,00:05:08,18.5,100.0,3.0,24.960122,121.178153
08BEAC0A0340,2022-12-30,00:05:37,19.6,100.0,25.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,00:05:44,19.2,100.0,28.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-30,00:06:18,17.1,100.0,5.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,00:06:33,20.2,92.0,10.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,00:06:59,19.8,86.0,7.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,00:07:26,17.8,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,00:07:26,17.7,100.0,8.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-30,00:08:11,18.5,100.0,5.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,00:08:48,18.6,100.0,23.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-30,00:09:43,17.1,100.0,49.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:10:02,10.1,100.0,1.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:10:04,17.5,86.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,00:10:24,17.8,95.0,4.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,00:10:25,17.6,100.0,1.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-30,00:10:49,18.5,100.0,3.0,24.960122,121.178153
08BEAC0A0340,2022-12-30,00:11:18,19.6,100.0,25.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,00:11:26,19.2,100.0,26.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-30,00:11:59,17.2,100.0,6.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,00:12:16,20.2,92.0,8.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,00:12:40,19.8,86.0,8.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,00:13:07,17.7,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,00:13:07,17.8,100.0,9.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-30,00:13:52,18.6,100.0,5.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,00:13:53,22.0,100.0,31.0,23.18445889,120.1362602
08BEAC0A0418,2022-12-30,00:14:05,17.7,100.0,8.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,00:14:05,17.2,100.0,8.0,24.909771,121.084225
08BEAC0A048E,2022-12-30,00:14:20,18.5,100.0,22.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,00:14:28,18.7,100.0,25.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:14:42,19.1,100.0,8.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:14:43,19.0,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,00:15:28,17.2,100.0,51.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:15:43,10.1,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:15:45,17.6,86.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,00:16:05,17.8,95.0,4.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,00:16:07,17.7,100.0,4.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-30,00:16:30,18.5,100.0,4.0,24.960122,121.178153
08BEAC0A0340,2022-12-30,00:17:00,19.7,100.0,27.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,00:17:57,19.8,86.0,9.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,00:18:00,20.2,92.0,7.0,24.2436176,120.6091583
08BEAC0A07A2,2022-12-30,00:18:22,18.0,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,00:18:23,17.7,100.0,6.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,00:19:08,18.5,100.0,5.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,00:19:13,22.2,100.0,29.0,23.18445889,120.1362602
08BEAC0A0418,2022-12-30,00:19:20,17.7,100.0,8.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,00:19:20,17.2,100.0,9.0,24.909771,121.084225
08BEAC0A048E,2022-12-30,00:19:38,18.3,100.0,22.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,00:19:45,18.7,100.0,25.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:20:01,19.2,100.0,7.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:20:02,19.1,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,00:20:47,17.3,100.0,51.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:20:59,10.2,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:21:04,17.6,86.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,00:21:22,17.8,95.0,4.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,00:21:24,17.8,100.0,3.0,23.1978277,120.1596339
08BEAC0A0340,2022-12-30,00:22:16,19.8,100.0,26.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,00:22:20,19.5,100.0,26.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-30,00:22:54,17.2,100.0,8.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,00:23:37,19.8,87.0,9.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,00:23:47,20.2,92.0,8.0,24.2436176,120.6091583
08BEAC0A07A2,2022-12-30,00:24:04,18.0,100.0,32.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,00:24:05,17.7,100.0,7.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,00:24:50,18.5,100.0,5.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,00:24:56,22.3,100.0,26.0,23.18445889,120.1362602
08BEAC0A0418,2022-12-30,00:25:03,17.7,100.0,7.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,00:25:03,17.3,100.0,8.0,24.909771,121.084225
08BEAC0A048E,2022-12-30,00:25:20,18.3,100.0,23.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,00:25:26,18.8,100.0,25.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:25:42,19.2,100.0,9.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:25:44,19.2,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,00:26:30,17.5,100.0,49.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:26:43,10.3,100.0,4.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:26:46,17.7,86.0,4.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,00:27:02,18.6,100.0,5.0,24.960122,121.178153
08BEAC0A018A,2022-12-30,00:27:04,17.8,94.0,4.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,00:27:06,17.6,100.0,1.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,00:28:01,19.6,100.0,22.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-30,00:28:37,17.2,100.0,7.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,00:29:18,19.8,87.0,10.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,00:29:48,17.6,100.0,7.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,00:29:48,18.1,100.0,19.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-30,00:30:32,18.5,100.0,5.0,24.944565,121.203051
08BEAC0A0800,2022-12-30,00:30:39,22.5,100.0,23.0,23.18445889,120.1362602
08BEAC0A0418,2022-12-30,00:30:44,17.6,100.0,8.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,00:30:45,17.3,100.0,12.0,24.909771,121.084225
08BEAC0A0218,2022-12-30,00:31:08,18.8,100.0,26.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:31:23,19.0,100.0,8.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:31:25,19.2,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,00:32:12,17.5,100.0,45.0,23.12107103,120.4585091
08BEAC0A018A,2022-12-30,00:32:45,17.8,94.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,00:32:45,18.6,100.0,5.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,00:32:47,18.0,100.0,2.0,23.1978277,120.1596339
08BEAC0A0340,2022-12-30,00:33:40,20.1,100.0,28.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,00:33:46,19.7,100.0,17.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-30,00:34:19,17.2,100.0,6.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,00:34:58,20.0,86.0,11.0,24.9751,121.269826
08BEAC0A07A2,2022-12-30,00:35:29,18.1,100.0,28.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,00:35:31,17.7,100.0,7.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,00:36:15,18.6,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,00:36:25,17.7,100.0,8.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,00:36:26,17.3,100.0,12.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,00:36:28,22.6,100.0,23.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,00:36:43,18.3,100.0,23.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,00:36:50,19.0,100.0,29.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:37:04,18.8,100.0,8.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:37:08,19.2,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,00:37:53,17.6,100.0,49.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:38:05,10.6,100.0,6.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:38:12,17.6,85.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,00:38:26,18.0,94.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,00:38:27,18.6,100.0,6.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,00:38:29,17.8,100.0,1.0,23.1978277,120.1596339
08BEAC0A0192,2022-12-30,00:39:14,20.2,92.0,8.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-30,00:39:20,20.2,100.0,26.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,00:40:00,17.3,100.0,6.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,00:40:40,20.1,86.0,10.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,00:41:12,17.7,100.0,8.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,00:41:13,18.1,100.0,21.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-30,00:41:56,18.6,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,00:42:08,17.8,100.0,9.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,00:42:08,17.3,100.0,10.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,00:42:09,22.7,100.0,22.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-30,00:42:30,19.0,100.0,33.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:42:46,18.7,100.0,8.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:42:50,19.2,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,00:43:35,17.6,100.0,46.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:43:47,10.7,100.0,5.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:43:52,17.7,86.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,00:44:07,18.1,94.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,00:44:10,18.6,100.0,6.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,00:44:10,18.0,100.0,2.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,00:44:39,20.0,100.0,14.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,00:45:01,20.5,100.0,25.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,00:45:41,17.1,100.0,6.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,00:46:21,20.1,86.0,10.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,00:46:55,17.8,100.0,8.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,00:46:55,18.0,100.0,5.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-30,00:47:37,18.3,100.0,6.0,24.944565,121.203051
