device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0344,2022-12-29,00:16:57,19.0,100.0,40.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,00:17:49,18.2,80.0,28.0,24.917683,121.250335
08BEAC0A05F6,2022-12-29,00:21:28,17.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-29,00:26:49,18.0,97.0,43.0,24.909771,121.084225
08BEAC0A048E,2022-12-29,00:31:17,18.8,100.0,38.0,23.7646352,120.5793289
08BEAC0A0418,2022-12-29,00:36:32,18.2,100.0,40.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,00:36:59,19.0,100.0,39.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,00:42:19,22.8,100.0,32.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,00:43:06,19.3,100.0,24.0,24.958131,121.305374
08BEAC0A0344,2022-12-29,00:45:23,19.1,100.0,40.0,24.960122,121.178153
08BEAC09FF6A,2022-12-29,00:46:04,17.7,100.0,35.0,24.9131512,121.2110455
08BEAC0A0880,2022-12-29,00:49:10,18.8,100.0,29.0,23.7224119,120.3083761
08BEAC09FF6A,2022-12-29,00:51:45,17.7,100.0,37.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-29,00:54:21,20.5,90.0,24.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,00:55:43,17.5,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,00:56:06,17.8,90.0,8.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,00:56:45,19.0,100.0,41.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,00:57:04,11.3,96.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,00:57:39,18.5,81.0,28.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,00:58:13,18.3,100.0,38.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,00:59:17,20.1,86.0,43.0,24.9751,121.269826
08BEAC0A0174,2022-12-29,01:00:10,19.5,100.0,23.0,24.958131,121.305374
08BEAC09FF6A,2022-12-29,01:03:11,17.6,100.0,38.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-29,01:03:20,18.5,81.0,30.0,24.917683,121.250335
08BEAC0A07A2,2022-12-29,01:04:23,18.7,100.0,47.0,25.10392038,121.2447143
08BEAC0A0340,2022-12-29,01:04:50,21.1,94.0,38.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-29,01:05:02,22.8,100.0,36.0,23.18445889,120.1362602
08BEAC0A0192,2022-12-29,01:05:44,20.6,89.0,23.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-29,01:06:40,18.2,96.0,42.0,24.909771,121.084225
08BEAC0A05F6,2022-12-29,01:07:08,17.8,100.0,3.0,23.1978277,120.1596339
08BEAC0A0218,2022-12-29,01:07:11,18.2,100.0,42.0,23.6869687,120.5865383
08BEAC0A018A,2022-12-29,01:07:32,17.8,90.0,7.0,24.1935294,120.8128735
08BEAC0A04EC,2022-12-29,01:09:38,18.5,100.0,38.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,01:10:06,18.6,100.0,45.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-29,01:10:45,18.2,100.0,39.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,01:11:12,19.0,100.0,36.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,01:11:33,19.5,100.0,25.0,24.958131,121.305374
08BEAC09FF94,2022-12-29,01:12:28,18.8,100.0,31.0,24.944565,121.203051
08BEAC0A0218,2022-12-29,01:12:51,18.2,100.0,73.0,23.6869687,120.5865383
08BEAC0A0050,2022-12-29,01:14:10,11.8,95.0,0.0,24.2553639,121.259121
08BEAC0A04EC,2022-12-29,01:15:20,18.6,100.0,37.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,01:15:48,18.6,100.0,43.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,01:16:24,20.1,86.0,43.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,01:16:26,18.2,100.0,40.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,01:16:26,23.1,100.0,33.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,01:16:54,18.8,100.0,39.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-29,01:18:03,18.5,96.0,40.0,24.909771,121.084225
08BEAC0A05F6,2022-12-29,01:18:33,18.0,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,01:18:54,18.0,89.0,8.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,01:19:30,19.0,100.0,39.0,24.960122,121.178153
08BEAC0A04EC,2022-12-29,01:21:01,18.6,100.0,37.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,01:21:56,21.2,93.0,39.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-29,01:22:06,23.2,100.0,31.0,23.18445889,120.1362602
08BEAC0A0418,2022-12-29,01:22:07,18.2,100.0,40.0,24.956345,121.238495
08BEAC0A0174,2022-12-29,01:22:56,19.6,100.0,23.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,01:23:20,19.2,100.0,29.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-29,01:23:29,20.7,89.0,22.0,24.2436176,120.6091583
08BEAC0A089E,2022-12-29,01:23:52,20.3,100.0,116.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,01:23:53,19.0,100.0,31.0,24.944565,121.203051
08BEAC0A0218,2022-12-29,01:24:14,18.3,100.0,44.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,01:24:16,18.0,100.0,2.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-29,01:25:13,19.0,100.0,39.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,01:25:33,12.0,95.0,1.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,01:26:06,18.5,81.0,30.0,24.917683,121.250335
08BEAC0A07A2,2022-12-29,01:27:10,18.7,100.0,44.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,01:28:17,19.1,100.0,35.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,01:28:36,19.5,100.0,23.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,01:29:03,19.3,100.0,29.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-29,01:29:21,20.7,88.0,20.0,24.2436176,120.6091583
08BEAC0A089E,2022-12-29,01:29:33,20.5,100.0,108.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,01:29:35,18.8,100.0,32.0,24.944565,121.203051
08BEAC0A0218,2022-12-29,01:29:56,18.3,100.0,41.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,01:29:58,18.2,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,01:30:20,18.1,89.0,7.0,24.1935294,120.8128735
08BEAC0A0050,2022-12-29,01:31:17,11.8,94.0,0.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,01:31:38,18.0,100.0,36.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,01:32:27,18.7,100.0,36.0,24.936085,121.223586
08BEAC0A0340,2022-12-29,01:33:19,21.2,93.0,38.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,01:33:27,20.1,86.0,42.0,24.9751,121.269826
08BEAC0A0800,2022-12-29,01:33:28,23.2,100.0,31.0,23.18445889,120.1362602
08BEAC0A0418,2022-12-29,01:33:29,18.3,100.0,40.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,01:33:58,19.2,100.0,34.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,01:34:19,19.5,100.0,23.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,01:34:45,19.3,100.0,27.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-29,01:35:04,20.7,88.0,19.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-29,01:35:09,18.8,94.0,39.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,01:35:14,20.1,100.0,122.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,01:35:18,18.8,100.0,32.0,24.944565,121.203051
08BEAC0A0218,2022-12-29,01:35:39,18.5,100.0,39.0,23.6869687,120.5865383
08BEAC0A018A,2022-12-29,01:36:05,18.1,88.0,7.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,01:36:37,19.1,100.0,39.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,01:37:00,11.6,94.0,0.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,01:37:21,18.1,100.0,34.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,01:37:28,20.1,100.0,19.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,01:38:09,18.6,100.0,35.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,01:38:33,18.7,100.0,44.0,25.10392038,121.2447143
08BEAC0A0340,2022-12-29,01:38:59,21.3,93.0,39.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,01:39:08,20.1,86.0,42.0,24.9751,121.269826
08BEAC0A0800,2022-12-29,01:39:10,23.1,100.0,31.0,23.18445889,120.1362602
08BEAC0A0418,2022-12-29,01:39:12,18.5,100.0,40.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,01:39:40,19.3,100.0,33.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,01:40:00,19.6,100.0,23.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,01:40:27,19.2,100.0,28.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,01:40:50,18.8,94.0,40.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,01:40:55,20.0,100.0,110.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,01:40:58,18.8,100.0,32.0,24.944565,121.203051
08BEAC0A0192,2022-12-29,01:41:03,20.7,88.0,20.0,24.2436176,120.6091583
08BEAC0A0218,2022-12-29,01:41:19,18.2,100.0,40.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,01:41:22,18.0,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,01:41:45,18.0,88.0,7.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,01:42:18,19.1,100.0,39.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,01:42:42,11.6,95.0,0.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,01:43:03,18.1,100.0,36.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,01:43:09,20.1,100.0,18.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,01:43:16,18.6,81.0,29.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,01:43:51,18.6,100.0,35.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,01:44:15,18.7,100.0,44.0,25.10392038,121.2447143
08BEAC0A0340,2022-12-29,01:44:40,21.5,92.0,38.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,01:44:49,20.0,86.0,42.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,01:44:53,18.5,100.0,39.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,01:44:56,23.1,100.0,30.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,01:45:22,19.5,100.0,33.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,01:45:41,19.5,100.0,23.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,01:46:09,19.3,100.0,29.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,01:46:31,18.8,94.0,40.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,01:46:39,20.2,100.0,126.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,01:46:41,19.0,100.0,32.0,24.944565,121.203051
08BEAC0A0192,2022-12-29,01:46:53,20.8,88.0,18.0,24.2436176,120.6091583
08BEAC0A0218,2022-12-29,01:47:01,18.2,100.0,40.0,23.6869687,120.5865383
